Unnamed: 0,timestamp,sender,messages,sentiment_per_chat,sentiment_per_sesi,session_index,file_index,preprocessed,unique_index
180,31/12/20,mahasiswa,"Assalamualaikum Wr Wb, mohon maaf mengganggu waktunya Pak [DOSEN]. Ingin mengabarkan kemarin saya tidak jadi mendaftar semhas karena berfikir untuk melanjutkan semester depan dikarenakan masih ada beberapa yang belum siap dan masih ingin melakukan revisi-revisi dokumen pak. Terima kasih banyak Bapak atas waktunya ",1,1.0,40,0,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'dosen', 'abar', 'kemarin', 'daftar', 'seminar hasil', 'berfikir', 'semester', 'laku', 'revisi', 'dokumen', 'terima', 'kasih']",40_0
181,31/12/20,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], it's okey. Lanjutkan dulu pengerjaannya terutama untuk peningkatan akurasinya.  In Syaa Allah mudah. Aamiin.  ",1,1.0,40,0,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'okey', 'kerja', 'utama', 'tingkat', 'akurasi', 'syaa', 'allah', 'mudah', 'aamiin']",40_0
182,31/12/20,mahasiswa,Aamiin ya rabbal aalaamiin. Terima kasih banyak Bapak,1,1.0,40,0,"['aamiin', 'iya', 'rabbal', 'aalaamiin', 'terima', 'kasih']",40_0
183,14/1/21,mahasiswa,"Assalamualaikum Wr Wb, maaf mengganggu waktunya Pak [DOSEN]. Ingin mengabarkan saya melakukan bimbingan skripsi kepada Bapak melalui e-mail Pak. Terima kasih banyak Bapak atas waktunya ",1,1.0,41,0,"['assalamualaikum', 'wr', 'wb', 'maaf', 'ganggu', 'dosen', 'abar', 'laku', 'bimbing', 'skripsi', 'e-mail', 'terima', 'kasih']",41_0
184,14/1/21,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], noted. In Syaa Allah segera saya review. ",1,1.0,41,0,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'dicatat', 'syaa', 'allah', 'ulas']",41_0
185,14/1/21,mahasiswa,Baik Bapak terima kasih banyak,1,1.0,41,0,"['terima', 'kasih']",41_0
186,15/1/21,mahasiswa,"Assalamualaikum Wr Wb. Mohon maaf Pak [DOSEN], saya sudah meminta izin approve kepada Pak Marji namun hingga hari ini masih belum merespon saya sama sekali Pak, untuk hal tersebut bagaimana ya Pak? Terima kasih banyak Bapak sebelumnya ",1,1.0,42,0,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'dosen', 'izin', 'setujui', 'marji', 'merespon', 'iya', 'terima', 'kasih']",42_0
187,15/1/21,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], sebaiknya ditunggu.  Tidak apa"". ",1,1.0,42,0,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'tunggu']",42_0
188,15/1/21,mahasiswa,Baik Bapak terima kasih banyak,1,1.0,42,0,"['terima', 'kasih']",42_0
198,27/1/21,mahasiswa,"Assalamualaikum Wr Wb, maaf mengganggu waktunya Pak [DOSEN]. Ingin mengabarkan untuk minggu lalu saya melakukan bimbingan skripsi kepada Bapak melalui e-mail Pak. Terima kasih banyak Bapak atas waktunya ",1,1.0,45,0,"['assalamualaikum', 'wr', 'wb', 'maaf', 'ganggu', 'dosen', 'abar', 'minggu', 'laku', 'bimbing', 'skripsi', 'e-mail', 'terima', 'kasih']",45_0
199,27/1/21,dosen,"Wa'alaikumsalam Wr. Wb. Baik [MHS], mohon ditunggu.  ",1,1.0,45,0,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'mohon', 'tunggu']",45_0
200,27/1/21,dosen,*saya sedang fokus review dari yg sudah sidang dan akan yudisium.,1,1.0,45,0,"['fokus', 'ulas', 'sidang', 'yudisium']",45_0
201,28/1/21,mahasiswa,"Baik Bapak, terima kasih banyak ",1,1.0,46,0,"['terima', 'kasih']",46_0
202,10/2/21,mahasiswa,"Assalamualaikum Wr Wb Pak [DOSEN], mohon maaf mengganggu waktunya. Ingin mengabarkan saya melakukan bimbingan skripsi melalui email Bapak. Terima kasih banyak atas waktunya Pak ",1,1.0,47,0,"['assalamualaikum', 'wr', 'wb', 'dosen', 'mohon', 'maaf', 'ganggu', 'abar', 'laku', 'bimbing', 'skripsi', 'email', 'terima', 'kasih']",47_0
203,10/2/21,dosen,"Wa'alaikumsalam wr wb. Baik [MHS], mohon ditunggu review dari saya. ",1,1.0,47,0,"['wa', 'alaikumsalam', 'wr', 'wb', 'mahasiswa', 'mohon', 'tunggu', 'ulas']",47_0
204,10/2/21,mahasiswa,"Baik Bapak, terima kasih banyak ",1,1.0,47,0,"['terima', 'kasih']",47_0
0,10/13/20 ,mahasiswa,"Assalamualaikum Wr. Wb. Pak, selamat pagi, mohon maaf mengganggu waktunya. Saya [MHS] mahasiswa Teknik Informatika angkatan 2017 ingin memberikan informasi bahwasanya saya mendapat bimbingan skripsi dengan Bapak selaku dosen pembimbing 2. Perihal surat tugasnya pun sudah terbit pada tanggal 9 Oktober lalu. Adapun yang ingin saya tanyakan Pak, untuk berkomunikasi lebih lanjut dengan Bapak terkait pengerjaan skripsi dapat dilakukan melalui media apa ya Pak? Mohon maaf bila ada salah kata Pak, terima kasih, Wassalamualaikum Wr. Wb. 🙏",1,1.0,0,0,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'mahasiswa', 'teknik', 'informatika', 'angkat', '2017', 'informasi', 'bimbing', 'skripsi', 'dosen', 'bimbing', '2', 'perihal', 'surat', 'tugas', 'terbit', 'tanggal', '9', 'oktober', 'komunikasi', 'kait', 'kerja', 'skripsi', 'laku', 'media', 'iya', 'mohon', 'maaf', 'salah', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",0_0
1,10/13/20 ,dosen,Wa'alaykumsalam. Via wa ini sj ya,1,1.0,0,0,"['wa', 'alaykumsalam', 'via', 'wa', 'iya']",0_0
2,10/13/20 ,mahasiswa,"Baik Pak. Perihal waktu bimbingannya sendiri, apakah terdapat ketentuan pada hari dan jam tertentu?",1,1.0,0,0,"['perihal', 'bimbing', 'jam']",0_0
3,10/13/20 ,dosen,Biasanya hari Kamis atau Jumat,1,1.0,0,0,"['kamis', 'jumat']",0_0
4,10/13/20 ,mahasiswa,"Baik Pak. Lalu untuk pelaksanaan P0, apakah terdapat waktu tertentu atau nanti akan ditentukan dan dibahas setelah melakukan bimbingan terlebih dahulu ya Pak?",1,1.0,0,0,"['laksana', 'p0', 'bahas', 'laku', 'bimbing', 'iya']",0_0
5,10/13/20 ,dosen,Pembimbing 1 nya siapa?,1,1.0,0,0,"['bimbing', '1', 'nya']",0_0
6,10/13/20 ,mahasiswa,"Pembimbing 1 saya [DOSEN], Pak",1,1.0,0,0,"['bimbing', '1', 'dosen']",0_0
7,10/13/20 ,dosen,"Ok, bs langsung P0",1,1.0,0,0,"['oke', 'langsung', 'p0']",0_0
8,10/13/20 ,mahasiswa,"Baik pak , nanti akan saya persiapkan untuk P0-nya pada hari Kamis. Terima kasih banyak Pak, mohon maaf mengganggu waktunya. 🙏",1,1.0,0,0,"['p0-nya', 'kamis', 'terima', 'kasih', 'mohon', 'maaf', 'ganggu']",0_0
9,10/15/20 ,mahasiswa,"Assalamualaikum Wr. Wb., Pak. Mohon maaf mengganggu waktunya. Saya [MHS] mahasiswa Teknik Informatika angkatan 2017, dengan pak [DOSEN] sebagai dosen pembimbing 2 saya. Mohon izin bertanya Pak, perihal bimbingan dan P0 pada hari ini akan dilaksanakan dengan mekanisme seperti apa ya Pak? Apakah melalui video conference? Dan untuk waktunya kira-kira dilaksanakan pukul berapa ya Pak? Mohon maaf bila ada salah kata Pak, terima kasih, Wassalamualaikum Wr. Wb. 🙏",1,1.0,1,0,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'mahasiswa', 'teknik', 'informatika', 'angkat', '2017', 'dosen', 'dosen', 'bimbing', '2', 'mohon', 'izin', 'perihal', 'bimbing', 'p0', 'laksana', 'mekanisme', 'iya', 'video', 'conference', 'laksana', 'iya', 'mohon', 'maaf', 'salah', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",1_0
10,10/15/20 ,dosen,"Wa'alaykumsalam. Pakai Zoom sj, nnt sore jam 4 ya",1,1.0,1,0,"['wa', 'alaykumsalam', 'pakai', 'zoom', 'sore', 'jam', '4', 'iya']",1_0
11,10/15/20 ,mahasiswa,"Baik pak , terima kasih Pak. 🙏",1,1.0,1,0,"['terima', 'kasih']",1_0
12,10/15/20 ,dosen,"[DOSEN] is inviting you to a scheduled Zoom meeting. Topic: P0 Skripsi Time: Oct 16, 2020 04:00 PM Jakarta Join Zoom Meeting https://us02web.zoom.us/j/83665459864?pwd=RnRqTWVpSHlQRTJHQVkyaUxFUW1Sdz09 Meeting ID: 836 6545 9864 Passcode: 572621",1,1.0,1,0,"['dosen', 'inviting', 'scheduled', 'zoom', 'meeting', 'topik', 'p0', 'skripsi', 'time', 'oktober', '16', '2020', '04', '00', 'pm', 'jakarta', 'join', 'zoom', 'meeting', 'url', 'meeting', 'id', '836', '6545', '9864', 'passcode', '572621']",1_0
13,10/15/20 ,mahasiswa,"Baik pak , terima kasih. 🙏",1,1.0,1,0,"['terima', 'kasih']",1_0
14,10/23/20 ,mahasiswa,"Assalamualaikum Wr. Wb., Pak. Mohon maaf mengganggu waktunya. Saya [MHS] mahasiswa Teknik Informatika angkatan 2017, dengan pak [DOSEN] sebagai dosen pembimbing 2 saya. Mohon izin Pak untuk memberikan progres skripsi saya dan bimbingan pada hari ini. Saya sudah memperbaiki dokumen proposal saya setelah terdapat saran dan masukan dari Bapak. Saya sudah memperbaiki rumusan masalah yang sebelumnya perhitungan akurasi menjadi kualitas clustering. Dan pada tabel interpretasi silhouette coefficient pun sudah saya tambahkan sitasi sumbernya. Disini juga saya ingin bertanya Pak, perihal saran Bapak terkait justifikasi kata-kata yang tidak termasuk dalam positif maupun negatif yang langsung saya masukan kedalam netral. Sebenarnya saya masih belum menemukan sumber justifikasi tersebut, namun jika nanti saya sudah menemukan sumber justifikasinya, apakah harus saya tambahkan kepada dokumen proposal atau tidak ya Pak? Berikut dokumen proposal setelah P0 saya lampirkan. Mohon maaf bila ada salah kata Pak, terima kasih, Wassalamualaikum Wr. Wb. 🙏",1,-1.0,2,0,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'mahasiswa', 'teknik', 'informatika', 'angkat', '2017', 'dosen', 'dosen', 'bimbing', '2', 'mohon', 'izin', 'progres', 'skripsi', 'bimbing', 'dokumen', 'proposal', 'saran', 'masuk', 'rumus', 'hitung', 'akurasi', 'kualitas', 'clustering', 'tabel', 'interpretasi', 'silhouette', 'coefficient', 'sitasi', 'sumber', 'perihal', 'saran', 'kait', 'justifikasi', 'masuk', 'positif', 'negatif', 'langsung', 'masuk', 'netral', 'temu', 'sumber', 'justifikasi', 'temu', 'sumber', 'justifikasi', 'dokumen', 'proposal', 'iya', 'dokumen', 'proposal', 'p0', 'lampir', 'mohon', 'maaf', 'salah', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",2_0
15,10/23/20 ,mahasiswa,<DOC>,1,-1.0,2,0,['doc'],2_0
16,11/3/20,dosen,"Ok, silahkan nnt jk sudah dapat justifikasinya bisa ditambahkan",1,-1.0,3,0,"['oke', 'silah', 'justifikasi']",3_0
18,11/6/20,mahasiswa,"Assalamualaikum Wr. Wb., Pak. Mohon maaf mengganggu waktunya. Saya [MHS] mahasiswa Teknik Informatika angkatan 2017, dengan pak [DOSEN] sebagai dosen pembimbing 2 saya. Mohon izin Pak untuk menginformasikan progres skripsi saya dan bimbingan pada hari ini. Saya sudah menambahkan justifikasi pada ekspresi sentimen netral yang diambil dari ekspresi selain positif dan negatif. Justifikasi tersebut saya tempatkan pada bagian 2.7 Feature Vector Extraction, karena kamus ekspresi sentimen digunakan pada tahapan tersebut. Saya pun menambahkan beberapa penjelasan perihal kondisi yang akan saya lakukan pada penelitian di bagian tersebut. Berikut dokumen proposal saya lampirkan. Mohon maaf bila ada salah kata Pak, terima kasih, Wassalamualaikum Wr. Wb. 🙏",1,-1.0,5,0,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'mahasiswa', 'teknik', 'informatika', 'angkat', '2017', 'dosen', 'dosen', 'bimbing', '2', 'mohon', 'izin', 'informasi', 'progres', 'skripsi', 'bimbing', 'justifikasi', 'ekspresi', 'sentimen', 'netral', 'ambil', 'ekspresi', 'positif', 'negatif', 'justifikasi', '2', '7', 'feature', 'vector', 'extraction', 'kamus', 'ekspresi', 'sentimen', 'tahap', 'perihal', 'kondisi', 'laku', 'teliti', 'dokumen', 'proposal', 'lampir', 'mohon', 'maaf', 'salah', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",5_0
19,11/6/20,mahasiswa,<DOC>,1,-1.0,5,0,['doc'],5_0
23,11/20/20 ,mahasiswa,"Assalamualaikum Wr. Wb., Pak. Mohon maaf mengganggu waktunya. Saya [MHS] mahasiswa Teknik Informatika angkatan 2017, dengan pak [DOSEN] sebagai dosen pembimbing 2 saya. Mohon izin Pak untuk menyampaikan pengerjaan skripsi saya dan bimbingan pada hari ini. Perihal dokumen skripsi, saya sudah menyelesaikannya hingga BAB 4 Pak, untuk pengecekan terkait penulisan apakah boleh saya kirimkan skripsi saya ke Bapak? Mohon maaf bila ada salah kata Pak, terima kasih, Wassalamualaikum Wr. Wb. 🙏",1,-1.0,7,0,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'mahasiswa', 'teknik', 'informatika', 'angkat', '2017', 'dosen', 'dosen', 'bimbing', '2', 'mohon', 'izin', 'kerja', 'skripsi', 'bimbing', 'perihal', 'dokumen', 'skripsi', 'selesai', 'bab', '4', 'kece', 'kait', 'tulis', 'kirim', 'skripsi', 'mohon', 'maaf', 'salah', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",7_0
24,12/4/20,mahasiswa,"Assalamualaikum Wr. Wb., Pak. Mohon maaf mengganggu waktunya. Saya  mahasiswa Teknik Informatika angkatan 2017, dengan pak  sebagai dosen pembimbing 2 saya. Mohon izin untuk menginformasikan pengerjaan skripsi saya dan bimbingan pada hari ini. Pada saat ini saya sudah mengerjakan dokumen skripsi hingga bab 4 dan untuk kodingnya saya baru mengerjakan hingga tahapan ekstraksi fitur. Barangkali terdapat saran maupun masukan dari Bapak perihal penulisan dokumen skripsi, mohon izin untuk melampirkan dokumen skripsi saya Pak. Berikut dokumen skripsi saya lampirkan. Mohon maaf bila ada salah kata Pak, terima kasih, Wassalamualaikum Wr. Wb. 🙏",1,-1.0,8,0,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'mahasiswa', 'teknik', 'informatika', 'angkat', '2017', 'dosen', 'bimbing', '2', 'mohon', 'izin', 'informasi', 'kerja', 'skripsi', 'bimbing', 'kerja', 'dokumen', 'skripsi', 'bab', '4', 'kodingnya', 'kerja', 'tahap', 'ekstraksi', 'fitur', 'barangkali', 'saran', 'masuk', 'perihal', 'tulis', 'dokumen', 'skripsi', 'mohon', 'izin', 'lampir', 'dokumen', 'skripsi', 'dokumen', 'skripsi', 'lampir', 'mohon', 'maaf', 'salah', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",8_0
25,12/4/20,mahasiswa,<DOC>,1,-1.0,8,0,['doc'],8_0
26,12/21/20 ,dosen,Sy bisa dikirimi lg dokumen skripsinya?,-1,-1.0,9,0,"['kirim', 'dokumen', 'skripsi']",9_0
27,12/21/20 ,mahasiswa,"Baik Pak, berikut dokumen skripsi saya lampirkan.",1,-1.0,9,0,"['dokumen', 'skripsi', 'lampir']",9_0
28,12/21/20 ,mahasiswa,<DOC>,1,-1.0,9,0,['doc'],9_0
29,12/21/20 ,dosen,<DOC>,1,-1.0,9,0,['doc'],9_0
30,12/21/20 ,mahasiswa,"Mungkin saya coba kirimkan dengan format pdf-nya Pak, berikut saya lampirkan kembali dengan format pdf.",1,-1.0,9,0,"['coba', 'kirim', 'format', 'pdf-nya', 'lampir', 'format', 'pdf']",9_0
31,12/21/20 ,mahasiswa,<DOC>,1,-1.0,9,0,['doc'],9_0
0,28/9/10,mahasiswa,"Assalamualaikum Wr. Wb. Selamat siang Pak [DOSEN], mohon maaf mengganggu waktunya. Perkenalkan nama saya [MHS] (TIF’17). Saya salah satu mahasiswa bimbingan skripsi bapak. Saya ingin bertanya terkait pelaksanaan p0 skripsi saya. Saya sudah melaksanakan p0 dengan dosen 1 saya yakni Pak [DOSEN] melalui vidio e-mail. Berkaitan dengan hal tersebut dan Bapak sebagai dosen pembimbing 2 saya, bagaimana ya Pak untuk mekanisme bimbingan dan P0 secara daring kepada Bapak? Terima kasih Bapak atas waktunya. Wassalamualaikum Wr. Wb",1,-1.0,0,1,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'dosen', 'mohon', 'maaf', 'ganggu', 'kenal', 'nama', 'mahasiswa', 'teknik informatika', '17', 'salah', 'mahasiswa', 'bimbing', 'skripsi', 'kait', 'laksana', 'p0', 'skripsi', 'laksana', 'p0', 'dosen', '1', 'dosen', 'vidio', 'e-mail', 'kait', 'dosen', 'bimbing', '2', 'iya', 'mekanisme', 'bimbing', 'p0', 'daring', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",0_1
8,5/10/20,mahasiswa,"Assalamualaikum Wr Wb, mohon maaf mengganggu waktunya Pak [DOSEN]. Izin bertanya untuk proposal skripsi saya bagaimana ya pak? Terima kasih banyak Bapak atas waktunya. Wassalamualaikum Wr Wb ",1,-1.0,4,1,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'dosen', 'izin', 'proposal', 'skripsi', 'iya', 'terima', 'kasih', 'wassalamualaikum', 'wr', 'wb']",4_1
9,7/10/20,mahasiswa,"Assalamualaikum Wr Wb, sebelumnya mohon maaf mengganggu waktunya Pak [DOSEN]. Terkait dokumen proposal skripsi yang saya kirimkan hari jumat, apakah ada masukan, Pak? Dan saya telah mengisi logbook bimbingan di filkom apps, sekiranya apakah Bapak bersedia untuk validasi? Terima kasih banyak Bapak ",1,-1.0,5,1,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'ganggu', 'dosen', 'kait', 'dokumen', 'proposal', 'skripsi', 'kirim', 'jumat', 'masuk', 'isi', 'logbook', 'bimbing', 'filkom', 'apps', 'sekira', 'sedia', 'validasi', 'terima', 'kasih']",5_1
13,12/10/20,mahasiswa,"Assalamualaikum Wr Wb, selamat siang Pak [DOSEN]. Terkait dokumen proposal skripsi saya apakah ada saran dan masukan Pak? Terima kasih banyak Bapak atas waktunya ",1,-1.0,7,1,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'dosen', 'kait', 'dokumen', 'proposal', 'skripsi', 'saran', 'masuk', 'terima', 'kasih']",7_1
14,12/10/20,dosen,Waalaikumsalam,1,-1.0,7,1,['waalaikumsalam'],7_1
15,12/10/20,dosen,"bgmn mbak Atika, skrg di rumah atau di malang ? ",-1,-1.0,7,1,"['mbak', 'atika', 'rumah', 'malang']",7_1
16,12/10/20,mahasiswa,Saya di rumah Bandung Pak,1,-1.0,7,1,"['rumah', 'bandung']",7_1
17,12/10/20,dosen,Bandung mana ?,1,-1.0,7,1,['bandung'],7_1
18,12/10/20,mahasiswa,"Daerah Cikutra, Kota Bandung Pak ",1,-1.0,7,1,"['daerah', 'cikutra', 'kota', 'bandung']",7_1
19,12/10/20,dosen,orang tua asli Bandung mbak ?,1,-1.0,7,1,"['orang', 'tua', 'asli', 'bandung', 'mbak']",7_1
20,12/10/20,mahasiswa,"Tidak pak, orang tua saya asli Semarang pak ",1,-1.0,7,1,"['orang', 'tua', 'asli', 'semarang']",7_1
21,12/10/20,mahasiswa,"Maaf Bapak, untuk proposal skripsi saya apakah boleh saya lampirkan ulang Pak? ",1,-1.0,7,1,"['maaf', 'proposal', 'skripsi', 'lampir', 'ulang']",7_1
22,12/10/20,dosen,Sy ingin tahu pustakanya yg terindek scopus ada berapa ?,-1,-1.0,7,1,"['pustaka', 'terindek', 'scopus']",7_1
23,12/10/20,mahasiswa,Pada proposal daftar pustaka yang terindeks scopus ada 7 Pak,1,-1.0,7,1,"['proposal', 'daftar', 'pustaka', 'indeks', 'scopus', '7']",7_1
24,12/10/20,dosen,"ditulis disini mbak, yg terindek scopus ",1,-1.0,7,1,"['tulis', 'mbak', 'terindek', 'scopus']",7_1
25,12/10/20,mahasiswa,"Untuk yang terideks scopus ada 6 pak berikut judul-judulnya 1. Internet Traffic Detection using Naïve Bayes and K-Nearest Neighbors (KNN) algorithm 2.  Distributed Denial of Service Attack Detection using Naïve Bayes and K-Nearest Neighbor for Network Forensics 3.  An Ensemble-Based Feature Selection and Classification of Gene Expression using Support Vector Machine, K-Nearest Neighbor, Decision Tree  4. Comparison between K-Nearest Neighbor and Support Vector Machine Algorithms for PPG Biometric Identification 5. Sentiment analysis on Twitter posts: An analysis of positive or negative opinion on GoJek 6. Network intrusion detection using feature selection and Decision tree classifier ",1,-1.0,7,1,"['terideks', 'scopus', '6', 'judul', '1', 'internet', 'traffic', 'detection', 'using', 'na', 'bayes', 'k-nearest', 'neighbors', 'knn', 'algorithm', '2', 'distributed', 'denial', 'service', 'attack', 'detection', 'using', 'na', 'bayes', 'k-nearest', 'neighbor', 'network', 'forensics', '3', 'ensemble-based', 'feature', 'selection', 'classification', 'gene', 'expression', 'using', 'support', 'vector', 'machine', 'k-nearest', 'neighbor', 'decision', 'tree', '4', 'comparison', 'k-nearest', 'neighbor', 'support', 'vector', 'machine', 'algorithms', 'ppg', 'biometric', 'identification', '5', 'sentiment', 'analysis', 'twitter', 'posts', 'analysis', 'positive', 'negative', 'opinion', 'gojek', '6', 'network', 'intrusion', 'detection', 'using', 'feature', 'selection', 'decision', 'tree', 'classifier']",7_1
26,13/10/20,mahasiswa,"Assalamualaikum Wr Wb, selamat siang Pak [DOSEN]. Ingin bertanya apakah Bapak ada waktu untuk melakukan bimbingan Pak? Terima kasih banyak atas waktunya Pak [DOSEN] ",1,1.0,8,1,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'dosen', 'laku', 'bimbing', 'terima', 'kasih', 'dosen']",8_1
27,13/10/20,dosen,"Untuk jadwal bimbingan sy alokasikan Senin jam 13.00, dan  Rabu jam 10.00 ",1,1.0,8,1,"['jadwal', 'bimbing', 'alokasi', 'senin', 'jam', '13', '00', 'rabu', 'jam', '10', '00']",8_1
28,13/10/20,mahasiswa,Baik Bapak terima kasih banyak atas informasinya,1,1.0,8,1,"['terima', 'kasih', 'informasi']",8_1
29,14/10/20,mahasiswa,<DOC>,1,-1.0,9,1,['doc'],9_1
30,14/10/20,mahasiswa,"Assalamualaikum Wr Wb, selamat pagi Pak [DOSEN]. Ingin bertanya terkait dokumen proposal skripsi saya apakah ada saran dan masukan Pak?dokumen proposal skripsi berikut saya lampirkan, dan ingin bertanya untuk mekanisme P0 daring kepada Bapak bagaimana ya Pak? Dikarenakan saya sudah melaksanakan P0 dengan dosen 1 saya yakni Pak [DOSEN] melalui vidio e-mail. Terima kasih banyak Bapak. ",1,-1.0,9,1,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'dosen', 'kait', 'dokumen', 'proposal', 'skripsi', 'saran', 'masuk', 'dokumen', 'proposal', 'skripsi', 'lampir', 'mekanisme', 'p0', 'daring', 'iya', 'laksana', 'p0', 'dosen', '1', 'dosen', 'vidio', 'e-mail', 'terima', 'kasih']",9_1
31,14/10/20,dosen,"Waalaikumsalam, untuk pustakanya, apa ada yg terindeks scopus ? ",1,-1.0,9,1,"['waalaikumsalam', 'pustaka', 'indeks', 'scopus']",9_1
32,14/10/20,mahasiswa,"Untuk yang terideks scopus ada 6 pak berikut judul-judulnya 1. Internet Traffic Detection using Naïve Bayes and K-Nearest Neighbors (KNN) algorithm 2.  Distributed Denial of Service Attack Detection using Naïve Bayes and K-Nearest Neighbor for Network Forensics 3.  An Ensemble-Based Feature Selection and Classification of Gene Expression using Support Vector Machine, K-Nearest Neighbor, Decision Tree  4. Comparison between K-Nearest Neighbor and Support Vector Machine Algorithms for PPG Biometric Identification 5. Sentiment analysis on Twitter posts: An analysis of positive or negative opinion on GoJek 6. Network intrusion detection using feature selection and Decision tree classifier ",1,-1.0,9,1,"['terideks', 'scopus', '6', 'judul', '1', 'internet', 'traffic', 'detection', 'using', 'na', 'bayes', 'k-nearest', 'neighbors', 'knn', 'algorithm', '2', 'distributed', 'denial', 'service', 'attack', 'detection', 'using', 'na', 'bayes', 'k-nearest', 'neighbor', 'network', 'forensics', '3', 'ensemble-based', 'feature', 'selection', 'classification', 'gene', 'expression', 'using', 'support', 'vector', 'machine', 'k-nearest', 'neighbor', 'decision', 'tree', '4', 'comparison', 'k-nearest', 'neighbor', 'support', 'vector', 'machine', 'algorithms', 'ppg', 'biometric', 'identification', '5', 'sentiment', 'analysis', 'twitter', 'posts', 'analysis', 'positive', 'negative', 'opinion', 'gojek', '6', 'network', 'intrusion', 'detection', 'using', 'feature', 'selection', 'decision', 'tree', 'classifier']",9_1
